Date,Close,Volume
2000-08-18,11.2,448025.0
2000-08-21,11.0,292675.0
2000-08-22,11.1,340145.0
2000-08-23,11.35,458724.0
2000-08-24,11.4,385167.0
2000-08-25,11.8,1084037.0
2000-08-28,11.75,437144.0
2000-08-29,11.75,663444.0
2000-08-30,11.25,566071.0
2000-08-31,11.4,1074457.0
2000-09-01,11.55,407117.0
2000-09-04,11.7,737457.0
2000-09-05,11.5,586209.0
2000-09-06,11.6,300452.0
2000-09-08,11.7,258325.0
2000-09-11,11.4,1029613.0
2000-09-12,11.3,631935.0
2000-09-13,11.35,1017295.0
2000-09-14,11.11,259521.0
2000-09-15,11.04,389910.0
2000-09-18,10.49,486235.0
2000-09-19,10.7,284955.0
2000-09-20,10.55,1891399.0
2000-09-21,10.45,276915.0
2000-09-22,10.8,413831.0
2000-09-25,10.9,870863.0
2000-09-26,11.25,801265.0
2000-09-27,10.89,189987.0
2000-09-28,10.91,210391.0
2000-09-29,10.8,88937.0
2000-10-02,10.6,387291.0
2000-10-03,10.8,92163.0
2000-10-04,10.6,120700.0
2000-10-05,10.9,68129.0
2000-10-06,10.9,1280165.0
2000-10-09,10.4,265475.0
2000-10-10,10.16,509095.0
2000-10-11,10.15,293789.0
2000-10-13,10.2,105072.0
2000-10-16,10.3,786991.0
2000-10-17,10.2,154693.0
2000-10-18,9.62,455207.0
2000-10-19,9.6,751804.0
2000-10-20,9.4,924088.0
2000-10-23,9.1,929063.0
2000-10-24,9.2,1131553.0
2000-10-25,8.75,972102.0
2000-10-26,9.05,202193.0
2000-10-27,9.25,338443.0
2000-10-30,9.3,344084.0
2000-10-31,9.0,1193837.0
2000-11-01,9.0,275896.0
2000-11-03,9.4,1005763.0
2000-11-06,9.7,1558077.0
2000-11-07,9.5,2817552.0
2000-11-08,9.9,1898823.0
2000-11-09,10.6,14819113.0
2000-11-10,11.35,3432527.0
2000-11-13,11.1,985933.0
2000-11-14,10.85,2721159.0
2000-11-16,10.79,3772872.0
2000-11-17,10.8,3749035.0
2000-11-20,11.5,3707626.0
2000-11-21,12.0,3028799.0
2000-11-22,12.2,7038663.0
2000-11-23,12.0,1176622.0
2000-11-24,12.2,3021485.0
2000-11-27,11.99,1825225.0
2000-11-28,12.0,2111146.0
2000-11-29,12.5,4039063.0
2000-11-30,12.2,3925468.0
2000-12-01,11.3,3292307.0
2000-12-04,11.49,312052.0
2000-12-05,11.69,904585.0
2000-12-06,11.7,1207925.0
2000-12-07,11.43,1356365.0
2000-12-08,11.5,2376508.0
2000-12-11,12.1,1247370.0
2000-12-12,11.85,520727.0
2000-12-13,11.96,1294252.0
2000-12-14,11.98,192252.0
2000-12-15,11.78,413611.0
2000-12-18,12.08,1760624.0
2000-12-19,12.2,523947.0
2000-12-20,11.8,71646.0
2000-12-21,11.9,249044.0
2000-12-22,12.0,112107.0
2000-12-26,10.1,212943.0
2000-12-27,10.6,756314.0
2000-12-28,11.7,3431491.0
2000-01-03,11.0,127605.0
2001-01-02,11.6,623549.0
2001-01-03,11.99,1246730.0
2001-01-04,12.3,940390.0
2001-01-05,12.3,1826675.0
2001-01-08,12.29,1468073.0
2001-01-09,11.95,2264400.0
2001-01-10,11.71,267187.0
2001-01-11,11.38,668155.0
2001-01-12,11.38,427828.0
2001-01-15,11.4,215446.0
2001-01-16,11.19,273030.0
2001-01-17,11.4,378130.0
2001-01-18,11.7,3928029.0
2001-01-19,11.41,1414013.0
2001-01-22,11.1,603686.0
2001-01-23,11.22,581484.0
2001-01-24,11.1,742728.0
2001-01-26,11.2,547401.0
2001-01-29,11.23,83208.0
2001-01-30,10.89,644329.0
2001-01-31,10.82,3865257.0
2001-02-01,10.55,561062.0
2001-02-02,10.55,377627.0
2001-02-05,10.35,475864.0
2001-02-06,10.4,341482.0
2001-02-07,10.59,479982.0
2001-02-08,11.09,1303411.0
2001-02-09,11.0,1559431.0
2001-02-12,10.67,1239207.0
2001-02-13,10.6,171282.0
2001-02-14,10.3,649395.0
2001-02-15,10.36,85195.0
2001-02-16,10.1,145460.0
2001-02-19,9.76,234537.0
2001-02-20,9.8,449867.0
2001-02-21,9.5,342008.0
2001-02-22,9.75,421140.0
2001-02-23,10.0,504368.0
2001-02-28,9.85,2327988.0
2001-03-01,9.65,82336.0
2001-03-02,9.78,522686.0
2001-03-05,9.76,225599.0
2001-03-06,9.95,928416.0
2001-03-07,10.1,365512.0
2001-03-08,10.2,254747.0
2001-03-09,9.85,335336.0
2001-03-12,9.6,557126.0
2001-03-13,9.6,997895.0
2001-03-14,9.55,438485.0
2001-03-15,9.7,542608.0
2001-03-16,9.63,809880.0
2001-03-19,9.3,183181.0
2001-03-20,9.2,365435.0
2001-03-21,9.3,401310.0
2001-03-22,8.9,389814.0
2001-03-23,9.3,151449.0
2001-03-26,9.75,190529.0
2001-03-27,9.88,241124.0
2001-03-28,9.8,332926.0
2001-03-29,9.75,774067.0
2001-03-30,9.7,211210.0
2001-04-02,9.02,215897.0
2001-04-03,9.05,288160.0
2001-04-04,9.1,1031588.0
2001-04-05,9.55,128886.0
2001-04-06,9.7,999391.0
2001-04-09,9.7,1345588.0
2001-04-10,10.19,1769728.0
2001-04-11,10.19,2419979.0
2001-04-12,10.5,1504065.0
2001-04-16,10.2,982221.0
2001-04-17,9.81,545740.0
2001-04-18,10.2,1111831.0
2001-04-19,9.89,198722.0
2001-04-20,9.4,376646.0
2001-04-23,9.2,551073.0
2001-04-24,9.65,271105.0
2001-04-25,9.7,373643.0
2001-04-26,10.19,556997.0
2001-04-27,10.6,637428.0
2001-04-30,10.3,224565.0
2001-05-02,10.5,583412.0
2001-05-03,10.5,824606.0
2001-05-04,10.5,326450.0
2001-05-07,10.53,1067758.0
2001-05-08,10.15,390800.0
2001-05-09,10.35,763906.0
2001-05-10,10.34,688146.0
2001-05-11,9.9,744768.0
2001-05-14,9.87,106839.0
2001-05-15,9.75,201592.0
2001-05-16,10.4,2325258.0
2001-05-17,10.53,3067041.0
2001-05-18,10.21,234460.0
2001-05-21,10.19,473508.0
2001-05-22,10.1,306530.0
2001-05-23,10.4,1020313.0
2001-05-24,10.18,210906.0
2001-05-25,10.06,165496.0
2001-05-28,9.7,841989.0
2001-05-29,10.05,457207.0
2001-05-30,10.15,340858.0
2001-05-31,10.17,776441.0
2001-06-01,10.08,503463.0
2001-06-04,10.35,261920.0
2001-06-05,10.45,556549.0
2001-06-06,10.45,273161.0
2001-06-07,10.74,1717698.0
2001-06-08,10.55,283764.0
2001-06-11,10.2,182298.0
2001-06-12,10.44,172333.0
2001-06-13,10.65,922303.0
2001-06-15,10.44,523885.0
2001-06-18,10.0,245549.0
2001-06-19,9.8,567712.0
2001-06-20,10.0,1194792.0
2001-06-21,10.11,1464456.0
2001-06-22,10.11,492251.0
2001-06-25,10.1,683693.0
2001-06-26,10.1,497917.0
2001-06-27,10.15,175998.0
2001-06-28,10.05,259620.0
2001-06-29,9.95,394077.0
2001-07-02,10.23,1296840.0
2001-07-03,10.0,113090.0
2001-07-04,9.77,491463.0
2001-07-05,9.7,128915.0
2001-07-06,9.55,334200.0
2001-07-10,9.4,144311.0
2001-07-11,9.39,484999.0
2001-07-12,9.6,222009.0
2001-07-13,9.99,380913.0
2001-07-16,9.85,179627.0
2001-07-17,9.95,595548.0
2001-07-18,9.69,492513.0
2001-07-19,9.5,158191.0
2001-07-20,9.61,236882.0
2001-07-23,9.61,153712.0
2001-07-24,9.5,61099.0
2001-07-25,9.69,116710.0
2001-07-26,9.6,174642.0
2001-07-27,9.65,272685.0
2001-07-30,9.5,252439.0
2001-07-31,9.68,336890.0
2001-08-01,9.4,156468.0
2001-08-02,9.51,532570.0
2001-08-03,9.65,182575.0
2001-08-06,10.05,627703.0
2001-08-07,10.15,3090321.0
2001-08-08,10.15,283287.0
2001-08-09,10.1,207356.0
2001-08-10,10.1,599128.0
2001-08-13,10.1,485629.0
2001-08-14,10.2,708760.0
2001-08-15,9.85,227430.0
2001-08-16,9.7,828553.0
2001-08-17,9.35,245159.0
2001-08-20,9.3,702694.0
2001-08-21,9.25,355961.0
2001-08-22,9.4,350448.0
2001-08-23,9.5,726544.0
2001-08-24,9.4,1098626.0
2001-08-27,9.25,354556.0
2001-08-28,9.51,447584.0
2001-08-29,9.5,307755.0
2001-08-30,9.3,151421.0
2001-08-31,9.26,307109.0
2001-09-03,9.26,327346.0
2001-09-04,9.36,396002.0
2001-09-05,9.4,233106.0
2001-09-06,9.24,621910.0
2001-09-10,9.24,395999.0
2001-09-11,9.0,25466.0
2001-09-12,8.5,585846.0
2001-09-13,8.0,393989.0
2001-09-14,7.61,590539.0
2001-09-17,7.9,220472.0
2001-09-18,8.39,744124.0
2001-09-19,8.5,762880.0
2001-09-20,8.3,166202.0
2001-09-21,8.3,570829.0
2001-09-24,8.4,595760.0
2001-09-25,8.01,497280.0
2001-09-26,8.05,295653.0
2001-09-27,8.3,1441348.0
2001-09-28,8.8,1786640.0
2001-10-01,8.59,634346.0
2001-10-02,8.62,731876.0
2001-10-03,8.59,1085805.0
2001-10-04,8.48,126812.0
2001-10-05,8.23,532802.0
2001-10-08,7.95,244049.0
2001-10-09,8.04,921196.0
2001-10-10,8.0,1027025.0
2001-10-11,8.44,1747370.0
2001-10-15,8.55,911856.0
2001-10-16,8.55,532182.0
2001-10-17,8.55,738597.0
2001-10-18,8.35,156416.0
2001-10-19,8.7,438591.0
2001-10-22,8.9,461601.0
2001-10-23,8.95,458543.0
2001-10-24,8.76,160432.0
2001-10-25,8.91,516322.0
2001-10-26,8.83,249375.0
2001-10-29,8.49,422701.0
2001-10-30,8.13,1014652.0
2001-10-31,8.34,805205.0
2001-11-01,8.5,902807.0
2001-11-05,9.29,1572260.0
2001-11-06,9.38,1244002.0
2001-11-07,9.52,863188.0
2001-11-08,9.5,1105550.0
2001-11-09,9.6,1090530.0
2001-11-12,9.6,452770.0
2001-11-13,9.75,353789.0
2001-11-14,9.69,708317.0
2001-11-16,9.5,474778.0
2001-11-19,9.94,827133.0
2001-11-20,9.85,851077.0
2001-11-21,9.8,201914.0
2001-11-22,9.82,382696.0
2001-11-23,9.95,1126772.0
2001-11-26,10.2,934276.0
2001-11-27,10.14,866499.0
2001-11-28,9.65,331879.0
2001-11-29,9.5,515482.0
2001-11-30,9.3,1360119.0
2001-12-03,9.41,398489.0
2001-12-04,9.42,621413.0
2001-12-05,9.7,458185.0
2001-12-06,9.86,357755.0
2001-12-07,9.77,957108.0
2001-12-10,9.7,417525.0
2001-12-11,9.6,214100.0
2001-12-12,9.67,754166.0
2001-12-13,9.3,509957.0
2001-12-14,9.1,414290.0
2001-12-17,9.01,830705.0
2001-12-18,9.4,1565376.0
2001-12-19,9.1,834311.0
2001-12-20,9.0,628365.0
2001-12-21,9.25,1397859.0
2001-12-26,9.21,695834.0
2001-12-27,9.77,3457296.0
2001-12-28,10.5,12549405.0
2002-01-02,10.5,4091544.0
2002-01-03,10.59,2188168.0
2002-01-04,10.58,2946128.0
2002-01-07,10.59,1467079.0
2002-01-08,10.59,1407526.0
2002-01-09,10.6,2021606.0
2002-01-10,10.2,966160.0
2002-01-11,10.45,3375321.0
2002-01-14,10.59,1898118.0
2002-01-15,10.5,1152477.0
2002-01-16,10.39,1355416.0
2002-01-17,10.42,121719.0
2002-01-18,10.42,408850.0
2002-01-21,10.26,431160.0
2002-01-22,10.33,562201.0
2002-01-23,10.48,1211577.0
2002-01-24,10.37,532178.0
2002-01-28,10.22,580406.0
2002-01-29,10.0,497037.0
2002-01-30,9.9,467775.0
2002-01-31,10.05,220284.0
2002-02-01,9.9,692630.0
2002-02-04,10.1,685424.0
2002-02-05,10.15,913640.0
2002-02-06,10.16,269554.0
2002-02-07,10.18,447398.0
2002-02-08,10.07,81070.0
2002-02-13,10.15,220276.0
2002-02-14,10.38,863041.0
2002-02-15,10.4,2107348.0
2002-02-18,10.3,289469.0
2002-02-19,10.31,567280.0
2002-02-20,10.44,648904.0
2002-02-21,10.99,1605943.0
2002-02-22,10.99,1150466.0
2002-02-25,11.4,2076708.0
2002-02-26,11.48,1141480.0
2002-02-27,11.39,708584.0
2002-02-28,11.39,522978.0
2002-03-01,11.38,4584293.0
2002-03-04,11.26,4869355.0
2002-03-05,11.15,4966657.0
2002-03-06,11.0,3292844.0
2002-03-07,11.12,5013599.0
2002-03-08,11.15,2401922.0
2002-03-11,11.02,2571391.0
2002-03-12,11.05,4884620.0
2002-03-13,11.2,5397759.0
2002-03-14,11.3,1786318.0
2002-03-15,11.36,5238165.0
2002-03-18,11.65,1553683.0
2002-03-19,11.8,797990.0
2002-03-20,11.73,775141.0
2002-03-21,11.71,361411.0
2002-03-22,11.22,733283.0
2002-03-25,11.26,622878.0
2002-03-26,11.4,185086.0
2002-03-27,11.44,283884.0
2002-03-28,11.33,124719.0
2002-04-01,11.78,246516.0
2002-04-02,11.69,562286.0
2002-04-03,11.97,1557852.0
2002-04-04,11.97,714988.0
2002-04-05,11.95,1197716.0
2002-04-08,12.09,1195664.0
2002-04-09,12.25,2824519.0
2002-04-10,12.5,1850786.0
2002-04-11,12.71,1928486.0
2002-04-12,12.6,1320973.0
2002-04-15,12.4,1426439.0
2002-04-16,12.5,1043806.0
2002-04-17,12.3,635737.0
2002-04-18,12.19,1639892.0
2002-04-19,12.19,92495.0
2002-04-22,12.3,475613.0
2002-04-23,12.2,265339.0
2002-04-24,12.2,307655.0
2002-04-25,12.15,1210370.0
2002-04-26,11.96,1560785.0
2002-04-29,11.98,303866.0
2002-04-30,11.85,1021914.0
2002-05-02,11.15,1046351.0
2002-05-03,11.0,1982850.0
2002-05-06,10.56,414912.0
2002-05-07,10.8,229163.0
2002-05-08,10.85,545642.0
2002-05-09,10.47,124402.0
2002-05-10,10.3,456557.0
2002-05-13,10.2,527014.0
2002-05-14,10.45,978956.0
2002-05-15,10.7,303905.0
2002-05-16,11.0,3202217.0
2002-05-17,10.9,212637.0
2002-05-20,10.7,139664.0
2002-05-21,10.7,139977.0
2002-05-22,10.55,391148.0
2002-05-23,10.2,1680787.0
2002-05-24,10.5,1076275.0
2002-05-27,10.6,160794.0
2002-05-28,10.6,688829.0
2002-05-29,10.8,1337100.0
2002-05-31,10.75,297879.0
2002-06-03,10.7,1379999.0
2002-06-04,10.4,725933.0
2002-06-05,10.01,1863300.0
2002-06-06,9.8,700504.0
2002-06-07,9.95,21185557.0
2002-06-10,10.19,789410.0
2002-06-11,10.0,950822.0
2002-06-12,9.9,480511.0
2002-06-13,9.7,597047.0
2002-06-14,9.4,1323991.0
2002-06-17,9.7,133846.0
2002-06-18,9.79,708685.0
2002-06-19,9.68,554043.0
2002-06-20,8.95,1394826.0
2002-06-21,8.54,631217.0
2002-06-24,8.76,617485.0
2002-06-25,8.8,815195.0
2002-06-26,8.74,517935.0
2002-06-27,9.08,307714.0
2002-06-28,9.15,1001923.0
2002-07-01,9.06,343367.0
2002-07-02,8.56,1525934.0
2002-07-03,8.65,562242.0
2002-07-04,8.75,206899.0
2002-07-05,8.65,370704.0
2002-07-08,8.7,349013.0
2002-07-10,8.58,477121.0
2002-07-11,8.7,1431670.0
2002-07-12,9.3,51700858.0
2002-07-15,9.33,1993182.0
2002-07-16,9.38,1611447.0
2002-07-17,9.79,1315277.0
2002-07-18,9.89,1626820.0
2002-07-19,9.71,1189802.0
2002-07-22,9.35,1510873.0
2002-07-23,8.83,1587019.0
2002-07-24,8.89,1140129.0
2002-07-25,8.49,1082690.0
2002-07-26,7.82,2808592.0
2002-07-29,7.98,1427602.0
2002-07-30,7.45,1281171.0
2002-07-31,7.79,664402.0
2002-08-01,8.0,4717437.0
2002-08-02,8.55,7686000.0
2002-08-05,8.55,5751308.0
2002-08-06,8.46,5827082.0
2002-08-07,8.85,1757118.0
2002-08-08,9.34,5703942.0
2002-08-09,9.05,2327090.0
2002-08-12,8.29,3436601.0
2002-08-13,7.79,836520.0
2002-08-14,7.94,472458.0
2002-08-15,7.69,565549.0
2002-08-16,7.73,729742.0
2002-08-19,7.8,301972.0
2002-08-20,7.85,306394.0
2002-08-21,7.9,405387.0
2002-08-22,8.0,1475404.0
2002-08-23,8.01,240921.0
2002-08-26,8.08,1832860.0
2002-08-27,8.41,1130517.0
2002-08-28,8.28,1084652.0
2002-08-29,8.28,440441.0
2002-08-30,8.46,1183603.0
2002-09-02,8.65,137288.0
2002-09-03,8.49,806258.0
2002-09-04,8.39,541159.0
2002-09-05,8.05,244387.0
2002-09-06,8.1,105436.0
2002-09-09,7.95,533119.0
2002-09-10,8.0,194115.0
2002-09-11,8.27,400528.0
2002-09-12,8.25,135420.0
2002-09-13,8.13,129091.0
2002-09-16,8.0,231706.0
2002-09-17,7.84,104240.0
2002-09-18,7.94,559278.0
2002-09-19,7.99,590162.0
2002-09-20,7.9,765609.0
2002-09-23,7.69,502521.0
2002-09-24,7.52,651654.0
2002-09-25,7.4,406955.0
2002-09-26,7.2,511730.0
2002-09-27,7.0,3359952.0
2002-09-30,6.81,541878.0
2002-10-01,7.14,445969.0
2002-10-02,7.25,1257377.0
2002-10-03,7.6,3906953.0
2002-10-04,7.68,113673.0
2002-10-07,7.4,156683.0
2002-10-08,7.32,280429.0
2002-10-09,7.0,1747164.0
2002-10-10,7.05,618412.0
2002-10-11,6.87,518493.0
2002-10-14,6.66,567046.0
2002-10-15,6.7,301327.0
2002-10-16,6.69,498746.0
2002-10-17,7.1,221590.0
2002-10-18,7.15,344512.0
2002-10-21,7.15,990671.0
2002-10-22,7.17,406631.0
2002-10-23,7.61,1274947.0
2002-10-24,7.88,759145.0
2002-10-25,7.97,241264.0
2002-10-28,7.7,246604.0
2002-10-29,7.63,195579.0
2002-10-30,8.06,635666.0
2002-10-31,8.01,310031.0
2002-11-01,7.94,373041.0
2002-11-04,7.85,451027.0
2002-11-05,7.67,539133.0
2002-11-06,7.58,189806.0
2002-11-07,7.65,154227.0
2002-11-08,7.69,108350.0
2002-11-11,7.66,88809.0
2002-11-12,7.5,107119.0
2002-11-13,7.51,113586.0
2002-11-14,7.55,52960.0
2002-11-18,7.58,595124.0
2002-11-19,7.6,328138.0
2002-11-20,7.7,499549.0
2002-11-21,7.9,341342.0
2002-11-22,7.76,282936.0
2002-11-25,7.89,78150.0
2002-11-26,7.85,313802.0
2002-11-27,7.97,209108.0
2002-11-28,7.97,66580.0
2002-11-29,8.5,2410893.0
2002-12-02,8.63,1475962.0
2002-12-06,8.06,551945.0
2002-12-05,8.0,821985.0
2002-12-04,8.4,962947.0
2002-12-03,8.61,428226.0
2002-12-13,8.15,883919.0
2002-12-12,8.16,667984.0
2002-12-11,8.27,645992.0
2002-12-10,7.9,405947.0
2002-12-09,7.98,714038.0
2002-12-27,9.6,5120281.0
2002-12-26,8.88,616705.0
2002-12-23,8.99,408525.0
2002-12-20,9.19,1377003.0
2002-12-19,8.83,1840399.0
2002-12-18,8.4,1899786.0
2002-12-17,8.27,589100.0
2002-12-16,8.17,220430.0
2002-12-30,10.2,11364313.0
2003-04-02,9.48,916143.0
2003-04-03,9.6,1329835.0
2003-04-04,9.89,1201780.0
2003-04-07,10.01,954788.0
2003-04-08,9.85,1047089.0
2003-04-09,9.8,775379.0
2003-04-10,9.6,395745.0
2003-04-11,9.38,317990.0
2003-04-14,9.4,236419.0
2003-04-15,9.8,395045.0
2003-04-16,9.6,154075.0
2003-04-17,9.73,1261792.0
2003-04-22,9.9,196447.0
2003-04-23,9.98,1351195.0
2003-04-24,9.95,198176.0
2003-04-25,9.9,50903.0
2003-04-28,10.15,552923.0
2003-04-29,10.23,974486.0
2003-04-30,9.92,632553.0
2003-05-02,10.1,259260.0
2003-05-05,10.25,934560.0
2003-05-06,9.85,1043685.0
2003-05-07,10.1,787196.0
2003-05-08,10.14,1134094.0
2003-05-09,10.03,701972.0
2003-05-12,10.0,438333.0
2003-05-13,10.1,944910.0
2003-05-14,10.1,601518.0
2003-05-15,9.8,288760.0
2003-05-16,9.8,525820.0
2003-05-19,9.37,338363.0
2003-05-20,9.45,136336.0
2003-05-21,9.88,648594.0
2003-05-22,9.65,295411.0
2003-01-02,9.78,3442272.0
2003-01-10,10.2,1434744.0
2003-01-09,10.14,1904059.0
2003-01-08,10.2,687367.0
2003-01-07,10.12,1055160.0
2003-01-06,9.98,990001.0
2003-01-03,9.7,1896725.0
2003-05-23,9.69,659490.0
2003-05-26,9.5,69125.0
2003-05-27,9.85,1921900.0
2003-05-28,9.85,735414.0
2003-05-29,10.0,742413.0
2003-05-30,9.96,523510.0
2003-06-02,9.99,714429.0
2003-06-03,9.96,517367.0
2003-01-15,9.89,554346.0
2003-01-14,10.1,581859.0
2003-01-13,10.12,2911611.0
2003-01-22,8.8,1004678.0
2003-01-21,9.35,251479.0
2003-01-20,9.4,545118.0
2003-01-17,9.7,582446.0
2003-01-16,9.78,254428.0
2003-01-31,8.42,249046.0
2003-01-30,8.5,395428.0
2003-01-29,8.4,313727.0
2003-01-28,8.34,141729.0
2003-01-27,8.36,1336136.0
2003-01-24,8.42,846644.0
2003-01-23,8.7,213767.0
2003-02-03,8.5,654164.0
2003-06-04,10.05,2102276.0
2003-06-05,9.95,918324.0
2003-06-06,9.98,2574327.0
2003-06-09,9.82,437638.0
2003-06-10,9.71,877660.0
2003-06-11,9.68,200201.0
2003-06-12,9.68,799349.0
2003-06-13,9.47,322826.0
2003-06-16,9.6,131347.0
2003-06-17,9.5,216051.0
2003-06-18,9.4,362130.0
2003-06-20,9.22,114514.0
2003-06-23,9.15,317707.0
2003-06-24,9.08,249363.0
2003-06-25,9.06,207814.0
2003-06-26,9.13,247033.0
2003-06-27,9.14,631627.0
2003-06-30,9.12,946912.0
2003-07-01,9.1,516216.0
2003-07-02,9.29,515497.0
2003-07-03,9.15,121345.0
2003-07-04,9.2,224679.0
2003-07-07,9.1,937905.0
2003-02-07,8.45,678903.0
2003-02-06,8.4,1438760.0
2003-02-05,8.5,188600.0
2003-02-04,8.6,372205.0
2003-02-17,8.35,150454.0
2003-02-14,8.3,274566.0
2003-02-13,8.4,447247.0
2003-02-12,8.35,494011.0
2003-02-11,8.4,356506.0
2003-02-10,8.39,638187.0
2003-02-25,8.3,335985.0
2003-02-24,8.43,816581.0
2003-02-21,8.32,164294.0
2003-02-20,8.32,486335.0
2003-02-19,8.6,292734.0
2003-02-18,8.69,1162210.0
2003-03-05,8.79,189904.0
2003-02-28,8.6,385773.0
2003-02-27,8.4,261607.0
2003-02-26,8.4,750624.0
2003-07-08,9.25,1132489.0
2003-07-10,9.21,226059.0
2003-07-11,9.06,180571.0
2003-07-14,9.25,971580.0
2003-07-15,9.25,449052.0
2003-07-16,9.17,340195.0
2003-07-17,9.11,641432.0
