Date,Close,Volume
2000-04-25,11.95,15700137.0
2000-04-26,12.0,11009658.0
2000-04-27,12.25,30688463.0
2000-04-28,13.2,21806793.0
2000-05-02,12.8,15093783.0
2000-05-03,12.45,11396707.0
2000-05-04,12.5,20530906.0
2000-05-05,12.3,10208901.0
2000-05-08,12.3,15162079.0
2000-05-09,12.28,10596867.0
2000-05-10,11.9,13278968.0
2000-05-11,11.89,8232983.0
2000-05-12,11.55,10909764.0
2000-05-15,12.0,15416926.0
2000-05-16,12.5,11506608.0
2000-05-17,11.85,7106115.0
2000-05-18,11.89,3735788.0
2000-05-19,11.31,12789903.0
2000-05-22,11.29,12330463.0
2000-05-23,10.9,9592200.0
2000-05-24,11.15,10047630.0
2000-05-25,11.55,5172707.0
2000-05-26,12.02,9262429.0
2000-05-29,12.2,3828648.0
2000-05-30,12.28,7776217.0
2000-05-31,12.32,17008418.0
2000-06-01,13.1,13989221.0
2000-06-02,13.63,22452530.0
2000-06-05,13.5,19160073.0
2000-06-06,13.21,6596920.0
2000-06-07,13.69,13437285.0
2000-06-08,13.82,17033180.0
2000-06-09,13.8,20212329.0
2000-06-12,14.0,23066519.0
2000-06-13,14.2,34645684.0
2000-06-14,13.91,31522071.0
2000-06-15,14.39,15887404.0
2000-06-16,14.45,23731151.0
2000-06-19,14.6,8934242.0
2000-06-20,14.4,9073893.0
2000-06-21,14.8,26045413.0
2000-06-23,15.0,20054704.0
2000-06-26,15.1,18457035.0
2000-06-27,14.81,12248987.0
2000-06-28,15.1,19096475.0
2000-06-29,15.41,19302569.0
2000-06-30,15.7,27744513.0
2000-07-03,15.8,24344456.0
2000-07-04,16.0,22577530.0
2000-07-05,16.06,30610968.0
2000-07-06,16.09,26886152.0
2000-07-07,15.89,23354462.0
2000-07-10,16.07,24659251.0
2000-07-11,15.31,30335062.0
2000-07-12,14.81,17899405.0
2000-07-13,14.0,23158507.0
2000-07-14,14.91,11335059.0
2000-07-17,15.5,23148534.0
2000-07-18,15.34,23618991.0
2000-07-19,14.7,30016738.0
2000-07-20,14.95,15271927.0
2000-07-21,15.1,28354466.0
2000-07-24,15.2,36097473.0
2000-07-25,15.0,12346650.0
2000-07-26,15.85,28348018.0
2000-07-27,15.63,20990216.0
2000-07-28,15.62,18055346.0
2000-07-31,15.45,6940252.0
2000-08-01,15.1,24948233.0
2000-08-02,15.2,17273370.0
2000-08-03,16.0,10864646.0
2000-08-04,16.16,28616357.0
2000-08-07,16.42,24234219.0
2000-08-08,16.35,29174791.0
2000-08-09,16.5,29070025.0
2000-08-10,15.0,20137313.0
2000-08-11,15.69,16509121.0
2000-08-14,16.0,29835672.0
2000-08-15,15.85,16385410.0
2000-08-16,15.1,34150335.0
2000-08-17,15.36,21436820.0
2000-08-18,14.89,9255946.0
2000-08-21,14.9,10488409.0
2000-08-22,15.26,16661280.0
2000-08-23,15.57,11576244.0
2000-08-24,15.5,12780126.0
2000-08-25,15.85,17527490.0
2000-08-28,15.75,6897219.0
2000-08-29,15.26,7544077.0
2000-08-30,15.06,13088074.0
2000-08-31,15.3,8405763.0
2000-09-01,15.63,17037417.0
2000-09-04,15.61,4086550.0
2000-09-05,15.5,7002424.0
2000-09-06,15.9,10918277.0
2000-09-08,15.89,5703608.0
2000-09-11,15.65,6664330.0
2000-09-12,15.3,7187174.0
2000-09-13,15.5,10478949.0
2000-09-14,15.1,6803040.0
2000-09-15,15.01,16929249.0
2000-09-18,14.4,11285644.0
2000-09-19,15.0,12556882.0
2000-09-20,14.85,6772308.0
2000-09-21,14.59,9384994.0
2000-09-22,15.16,10786975.0
2000-09-25,15.6,15057102.0
2000-09-26,15.68,10753418.0
2000-09-27,15.5,20623912.0
2000-09-28,15.4,14972431.0
2000-09-29,15.26,10803752.0
2000-10-02,14.9,7500813.0
2000-10-03,14.9,11600721.0
2000-10-04,14.82,8814736.0
2000-10-05,15.08,11139584.0
2000-10-06,14.8,17287744.0
2000-10-09,14.8,7822424.0
2000-10-10,14.55,17805040.0
2000-10-11,14.55,11045100.0
2000-10-13,14.6,8869886.0
2000-10-16,14.75,25571414.0
2000-10-17,14.3,9405289.0
2000-10-18,13.4,40738823.0
2000-10-19,13.15,24184966.0
2000-10-20,12.66,14134973.0
2000-10-23,12.05,13283435.0
2000-10-24,11.56,29893601.0
2000-10-25,11.7,19631120.0
2000-10-26,11.95,16516304.0
2000-10-27,12.2,19463429.0
2000-10-30,12.1,23641744.0
2000-10-31,11.8,26480387.0
2000-11-01,11.95,18501709.0
2000-11-03,11.9,26024653.0
2000-11-06,12.1,21550146.0
2000-11-07,12.13,20313637.0
2000-11-08,12.05,25233457.0
2000-11-09,12.15,45290256.0
2000-11-10,12.7,13861544.0
2000-11-13,12.5,14011100.0
2000-11-14,11.95,29116324.0
2000-11-16,12.1,22687875.0
2000-11-17,12.1,16478110.0
2000-11-20,13.3,56223549.0
2000-11-21,13.77,35273565.0
2000-11-22,13.7,26946758.0
2000-11-23,13.7,11359109.0
2000-11-24,13.95,14719310.0
2000-11-27,13.68,20171475.0
2000-11-28,13.6,14757619.0
2000-11-29,14.15,39405389.0
2000-11-30,13.51,23386141.0
2000-12-01,13.25,10646212.0
2000-12-04,13.2,9954756.0
2000-12-05,13.7,11893057.0
2000-12-06,13.98,22710106.0
2000-12-07,14.2,19173123.0
2000-12-08,14.73,21677090.0
2000-12-11,15.4,25608954.0
2000-12-12,15.14,14089509.0
2000-12-13,15.31,16310679.0
2000-12-14,15.06,17525121.0
2000-12-15,14.8,10122128.0
2000-12-18,14.95,25659429.0
2000-12-19,15.3,25117367.0
2000-12-20,15.0,25257604.0
2000-12-21,14.85,23648935.0
2000-12-22,15.0,20146296.0
2000-12-26,12.56,12053423.0
2000-12-27,13.0,30208742.0
2000-12-28,14.0,48460968.0
2000-01-03,14.0,18559692.0
2001-01-02,13.6,24686913.0
2001-01-03,13.97,38969008.0
2001-01-04,14.01,36679304.0
2001-01-05,13.9,41959988.0
2001-01-08,13.8,18966597.0
2001-01-09,13.94,22808222.0
2001-01-10,13.57,24705928.0
2001-01-11,13.7,13796779.0
2001-01-12,13.25,20543151.0
2001-01-15,13.46,9927864.0
2001-01-16,13.45,19263443.0
2001-01-17,13.59,20482980.0
2001-01-18,13.8,24672845.0
2001-01-19,13.84,19874383.0
2001-01-22,13.52,14239142.0
2001-01-23,13.65,18417759.0
2001-01-24,13.4,21594431.0
2001-01-26,13.4,22928573.0
2001-01-29,13.31,18676818.0
2001-01-30,13.2,22935490.0
2001-01-31,13.55,34090164.0
2001-02-01,13.05,33846646.0
2001-02-02,12.7,26240211.0
2001-02-05,12.55,16306814.0
2001-02-06,12.6,18292836.0
2001-02-07,12.8,14429889.0
2001-02-08,12.74,14207498.0
2001-02-09,12.5,15782844.0
2001-02-12,12.29,12715500.0
2001-02-13,12.34,12854579.0
2001-02-14,12.26,21397252.0
2001-02-15,12.37,10132017.0
2001-02-16,11.95,12819271.0
2001-02-19,11.64,16704662.0
2001-02-20,11.75,25326543.0
2001-02-21,11.91,16419550.0
2001-02-22,11.78,30001433.0
2001-02-23,11.9,12915662.0
2001-02-28,11.5,14828413.0
2001-03-01,11.5,20198030.0
2001-03-02,11.86,31250172.0
2001-03-05,11.82,15609923.0
2001-03-06,11.7,16654921.0
2001-03-07,12.35,18435971.0
2001-03-08,12.2,24862003.0
2001-03-09,12.31,10821346.0
2001-03-12,11.58,16985313.0
2001-03-13,11.41,22547242.0
2001-03-14,11.4,11962768.0
2001-03-15,11.58,18282064.0
2001-03-16,11.18,30852588.0
2001-03-19,10.7,23078133.0
2001-03-20,10.81,23112011.0
2001-03-21,11.25,12370492.0
2001-03-22,10.43,44381136.0
2001-03-23,11.35,27049750.0
2001-03-26,11.69,27708735.0
2001-03-27,11.8,20785500.0
2001-03-28,11.75,7352085.0
2001-03-29,11.7,29682879.0
2001-03-30,11.68,14448057.0
2001-04-02,10.9,18487723.0
2001-04-03,10.5,24021426.0
2001-04-04,10.6,23045491.0
2001-04-05,11.15,20509350.0
2001-04-06,11.45,31416503.0
2001-04-09,11.65,20122009.0
2001-04-10,11.95,16616085.0
2001-04-11,11.75,12386539.0
2001-04-12,12.15,11891851.0
2001-04-16,11.55,16586570.0
2001-04-17,11.37,14024321.0
2001-04-18,11.8,16929988.0
2001-04-19,11.69,10137959.0
2001-04-20,10.6,44516197.0
2001-04-23,10.65,17049251.0
2001-04-24,10.87,12172027.0
2001-04-25,11.15,13376124.0
2001-04-26,11.9,27669521.0
2001-04-27,12.35,42887700.0
2001-04-30,12.51,19402433.0
2001-05-02,12.05,27817770.0
2001-05-03,12.0,16372551.0
2001-05-04,11.99,16278739.0
2001-05-07,12.13,16724732.0
2001-05-08,11.6,22913303.0
2001-05-09,12.0,18837593.0
2001-05-10,11.83,20388049.0
2001-05-11,11.62,10175704.0
2001-05-14,11.2,15213774.0
2001-05-15,11.28,10004805.0
2001-05-16,11.87,20615858.0
2001-05-17,11.9,31275031.0
2001-05-18,11.99,20925409.0
2001-05-21,11.95,15073292.0
2001-05-22,11.77,12495603.0
2001-05-23,12.05,25928818.0
2001-05-24,12.1,20217423.0
2001-05-25,12.05,9997538.0
2001-05-28,11.9,5215168.0
2001-05-29,11.95,12494039.0
2001-05-30,11.96,22371188.0
2001-05-31,11.92,15630906.0
2001-06-01,12.1,31614825.0
2001-06-04,12.35,24385366.0
2001-06-05,12.4,28186199.0
2001-06-06,12.5,16665344.0
2001-06-07,12.93,50295840.0
2001-06-08,12.7,18727903.0
2001-06-11,12.5,10858487.0
2001-06-12,12.95,17475796.0
2001-06-13,12.7,22224707.0
2001-06-15,12.4,9282294.0
2001-06-18,11.82,17743699.0
2001-06-19,11.8,25041475.0
2001-06-20,11.96,13203933.0
2001-06-21,12.0,27443762.0
2001-06-22,12.2,18985041.0
2001-06-25,12.16,14276588.0
2001-06-26,11.9,12248628.0
2001-06-27,11.95,12236328.0
2001-06-28,12.0,16573013.0
2001-06-29,12.1,11752429.0
2001-07-02,12.35,19644845.0
2001-07-03,11.98,11969669.0
2001-07-04,11.71,16222090.0
2001-07-05,11.6,19777202.0
2001-07-06,11.35,13019704.0
2001-07-10,11.2,13723884.0
2001-07-11,11.15,24196312.0
2001-07-12,11.36,33520965.0
2001-07-13,12.0,32494405.0
2001-07-16,11.7,13732269.0
2001-07-17,11.69,24277994.0
2001-07-18,11.4,25635112.0
2001-07-19,11.53,12932144.0
2001-07-20,11.8,15170113.0
2001-07-23,11.8,15622658.0
2001-07-24,11.4,12850018.0
2001-07-25,11.49,16831835.0
2001-07-26,11.48,12623865.0
2001-07-27,11.6,8204836.0
2001-07-30,11.53,11901852.0
2001-07-31,11.65,9779145.0
2001-08-01,11.5,15064997.0
2001-08-02,11.68,11815521.0
2001-08-03,11.75,10209697.0
2001-08-06,12.3,21063257.0
2001-08-07,12.35,36020342.0
2001-08-08,12.3,22137743.0
2001-08-09,12.45,13073281.0
2001-08-10,12.45,9971106.0
2001-08-13,12.09,17943061.0
2001-08-14,12.25,24777893.0
2001-08-15,11.9,22315487.0
2001-08-16,11.75,10410343.0
2001-08-17,11.46,14868249.0
2001-08-20,11.53,10119937.0
2001-08-21,11.4,15490388.0
2001-08-22,11.7,16970036.0
2001-08-23,11.52,8145693.0
2001-08-24,11.35,21395964.0
2001-08-27,11.2,10246685.0
2001-08-28,11.54,13361773.0
2001-08-29,11.5,7529053.0
2001-08-30,11.49,17190254.0
2001-08-31,11.5,13520896.0
2001-09-03,11.49,6946338.0
2001-09-04,11.56,11964189.0
2001-09-05,11.48,18801321.0
2001-09-06,11.2,5687757.0
2001-09-10,11.1,7289773.0
2001-09-11,10.4,3298808.0
2001-09-12,10.55,19861030.0
2001-09-13,9.88,12595973.0
2001-09-14,9.36,15776054.0
2001-09-17,9.7,15589349.0
2001-09-18,10.1,25250382.0
2001-09-19,10.0,16747266.0
2001-09-20,9.84,14022056.0
2001-09-21,9.4,19152037.0
2001-09-24,9.9,10203606.0
2001-09-25,9.6,14333320.0
2001-09-26,9.6,14490806.0
2001-09-27,9.99,20715670.0
2001-09-28,10.61,24516246.0
2001-10-01,10.55,11146347.0
2001-10-02,10.4,13076854.0
2001-10-03,10.45,12693471.0
2001-10-04,10.15,11614503.0
2001-10-05,9.95,13177431.0
2001-10-08,9.69,13051943.0
2001-10-09,9.75,19533139.0
2001-10-10,9.75,29206232.0
2001-10-11,10.32,26775006.0
2001-10-15,10.6,13120422.0
2001-10-16,10.41,12535388.0
2001-10-17,10.6,18805255.0
2001-10-18,10.46,10522769.0
2001-10-19,10.7,18585214.0
2001-10-22,10.97,7395277.0
2001-10-23,11.1,11927762.0
2001-10-24,10.98,10673164.0
2001-10-25,11.06,9002563.0
2001-10-26,10.9,9437670.0
2001-10-29,10.32,11391966.0
2001-10-30,9.95,22603070.0
2001-10-31,10.25,27385712.0
2001-11-01,10.48,12952915.0
2001-11-05,11.2,20640968.0
2001-11-06,11.44,29190955.0
2001-11-07,11.75,21155067.0
2001-11-08,11.6,26469107.0
2001-11-09,11.55,28031324.0
2001-11-12,11.7,11981417.0
2001-11-13,11.98,15237359.0
2001-11-14,11.9,17073479.0
2001-11-16,12.2,6590240.0
2001-11-19,12.55,25084605.0
2001-11-20,12.35,22975545.0
2001-11-21,12.33,21291857.0
2001-11-22,12.4,10358864.0
2001-11-23,12.51,22839731.0
2001-11-26,12.8,20375704.0
2001-11-27,12.7,18018714.0
2001-11-28,12.0,28976104.0
2001-11-29,11.5,27735369.0
2001-11-30,11.32,26960352.0
2001-12-03,11.51,23898205.0
2001-12-04,11.61,57635866.0
2001-12-05,11.9,23038270.0
2001-12-06,12.45,25463105.0
2001-12-07,12.18,21895972.0
2001-12-10,11.97,24630539.0
2001-12-11,11.85,36792654.0
2001-12-12,11.75,41966723.0
2001-12-13,11.46,15860239.0
2001-12-14,11.31,24823913.0
2001-12-17,11.31,26859085.0
2001-12-18,11.89,21774096.0
2001-12-19,11.5,18112743.0
2001-12-20,11.4,18724354.0
2001-12-21,11.75,18227287.0
2001-12-26,11.8,9959588.0
2001-12-27,12.15,21521339.0
2001-12-28,12.5,30500774.0
2002-01-02,12.48,22585865.0
2002-01-03,12.69,15701160.0
2002-01-04,12.59,14189857.0
2002-01-07,12.65,16101726.0
2002-01-08,12.7,18295040.0
2002-01-09,12.47,27629320.0
2002-01-10,12.05,13205703.0
2002-01-11,12.38,19173096.0
2002-01-14,12.3,23661464.0
2002-01-15,12.31,19675238.0
2002-01-16,12.25,22194477.0
2002-01-17,12.4,12407539.0
2002-01-18,12.45,16955449.0
2002-01-21,12.41,4047082.0
2002-01-22,12.5,10387568.0
2002-01-23,12.55,12428873.0
2002-01-24,12.3,7113995.0
2002-01-28,12.35,15739020.0
2002-01-29,12.0,16886981.0
2002-01-30,11.91,18911162.0
2002-01-31,12.05,10372917.0
2002-02-01,11.73,13032689.0
2002-02-04,12.05,19178823.0
2002-02-05,12.23,7965884.0
2002-02-06,12.3,11511128.0
2002-02-07,12.35,14535030.0
2002-02-08,12.3,9614479.0
2002-02-13,12.3,35685304.0
2002-02-14,12.6,19931687.0
2002-02-15,12.85,27258403.0
2002-02-18,12.67,11450057.0
2002-02-19,12.6,14415464.0
2002-02-20,12.85,18703707.0
2002-02-21,13.1,32646458.0
2002-02-22,13.16,16567957.0
2002-02-25,13.9,27396097.0
2002-02-26,14.0,27292137.0
2002-02-27,14.05,19890730.0
2002-02-28,13.8,26873027.0
2002-03-01,13.99,29149244.0
2002-03-04,13.78,24006476.0
2002-03-05,13.4,27187493.0
2002-03-06,13.55,30564998.0
2002-03-07,13.4,22218148.0
2002-03-08,13.41,14070301.0
2002-03-11,13.1,13157992.0
2002-03-12,13.45,26778337.0
2002-03-13,13.8,18220130.0
2002-03-14,13.81,10579784.0
2002-03-15,14.0,21709657.0
2002-03-18,14.31,18253455.0
2002-03-19,14.55,51262813.0
2002-03-20,14.7,29317614.0
2002-03-21,14.5,18603260.0
2002-03-22,14.2,38669316.0
2002-03-25,13.9,29171093.0
2002-03-26,14.35,14905523.0
2002-03-27,14.06,21839617.0
2002-03-28,14.1,16447741.0
2002-04-01,14.6,15416161.0
2002-04-02,14.2,35125614.0
2002-04-03,14.14,36596068.0
2002-04-04,14.5,27611695.0
2002-04-05,14.35,21590828.0
2002-04-08,14.45,6721568.0
2002-04-09,14.7,25686346.0
2002-04-10,14.88,38109657.0
2002-04-11,15.2,33448557.0
2002-04-12,15.1,21304377.0
2002-04-15,14.75,37641900.0
2002-04-16,14.6,26510060.0
2002-04-17,14.62,39510795.0
2002-04-18,14.5,22336439.0
2002-04-19,14.46,15823672.0
2002-04-22,14.5,26230377.0
2002-04-23,14.4,21190360.0
2002-04-24,14.65,11872373.0
2002-04-25,14.1,23535808.0
2002-04-26,14.2,25081329.0
2002-04-29,14.13,9993985.0
2002-04-30,13.95,30493938.0
2002-05-02,13.31,29187186.0
2002-05-03,13.0,33613078.0
2002-05-06,12.76,25419500.0
2002-05-07,13.05,18875911.0
2002-05-08,13.06,17253642.0
2002-05-09,12.5,13195033.0
2002-05-10,12.39,26715175.0
2002-05-13,12.19,10857942.0
2002-05-14,12.59,12726659.0
2002-05-15,13.09,16471216.0
2002-05-16,13.35,14137751.0
2002-05-17,13.25,8648746.0
2002-05-20,12.96,9079900.0
2002-05-21,12.83,16899550.0
2002-05-22,12.6,14419648.0
2002-05-23,12.68,26982290.0
2002-05-24,12.8,10997072.0
2002-05-27,12.98,6657315.0
2002-05-28,13.02,15056340.0
2002-05-29,13.35,24785547.0
2002-05-31,13.2,23440571.0
2002-06-03,13.0,17416324.0
2002-06-04,12.86,15593014.0
2002-06-05,12.55,21210361.0
2002-06-06,12.1,32522472.0
2002-06-07,12.21,36162329.0
2002-06-10,12.6,25121420.0
2002-06-11,12.28,21665599.0
2002-06-12,11.92,24701876.0
2002-06-13,11.9,22540054.0
2002-06-14,11.56,26466024.0
2002-06-17,11.75,11829033.0
2002-06-18,11.85,10149894.0
2002-06-19,11.45,17249707.0
2002-06-20,11.0,45674617.0
2002-06-21,10.65,76853060.0
2002-06-24,10.75,24956540.0
2002-06-25,10.97,23681982.0
2002-06-26,10.9,10857988.0
2002-06-27,11.11,11012593.0
2002-06-28,11.1,13078876.0
2002-07-01,11.1,10440664.0
2002-07-02,10.8,13393706.0
2002-07-03,10.66,23064853.0
2002-07-04,10.8,7097496.0
2002-07-05,10.6,10021247.0
2002-07-08,10.7,7808274.0
2002-07-10,10.4,76419407.0
2002-07-11,10.55,25431460.0
2002-07-12,11.25,42178470.0
2002-07-15,10.99,32031715.0
2002-07-16,10.99,14555681.0
2002-07-17,11.5,21385083.0
2002-07-18,11.6,15929703.0
2002-07-19,11.44,13307857.0
2002-07-22,10.9,14811851.0
2002-07-23,10.35,21365897.0
2002-07-24,10.3,45475705.0
2002-07-25,9.32,43371142.0
2002-07-26,8.7,51895215.0
2002-07-29,8.81,36708347.0
2002-07-30,8.5,100379045.0
2002-07-31,8.65,47357755.0
2002-08-01,8.77,36688163.0
2002-08-02,9.18,40670048.0
2002-08-05,9.2,27025871.0
2002-08-06,9.37,41606725.0
2002-08-07,9.7,33198005.0
2002-08-08,10.48,76516868.0
2002-08-09,9.89,32012225.0
2002-08-12,9.24,24669710.0
2002-08-13,8.8,30517305.0
2002-08-14,8.93,36921903.0
2002-08-15,8.43,26530456.0
2002-08-16,8.8,22112029.0
2002-08-19,8.91,19494755.0
2002-08-20,8.92,24422484.0
2002-08-21,9.1,27798190.0
2002-08-22,9.4,17947321.0
2002-08-23,9.25,14242418.0
2002-08-26,9.61,27306826.0
2002-08-27,10.05,51392843.0
2002-08-28,9.88,18544005.0
2002-08-29,9.8,25536914.0
2002-08-30,10.2,47188762.0
2002-09-02,10.45,12426942.0
2002-09-03,10.25,47796678.0
2002-09-04,9.98,28648163.0
2002-09-05,9.54,23292055.0
2002-09-06,9.47,16060800.0
2002-09-09,9.52,22000373.0
2002-09-10,9.52,11230004.0
2002-09-11,9.92,23596082.0
2002-09-12,9.9,13012591.0
2002-09-13,9.85,12162530.0
2002-09-16,9.45,30344819.0
2002-09-17,9.28,23525466.0
2002-09-18,8.95,33652734.0
2002-09-19,8.96,27515397.0
2002-09-20,9.2,31744689.0
2002-09-23,8.77,33961417.0
2002-09-24,8.54,24625410.0
2002-09-25,8.31,27137178.0
2002-09-26,8.25,17869178.0
2002-09-27,7.85,31019426.0
2002-09-30,8.0,20696086.0
2002-10-01,8.55,22727573.0
2002-10-02,8.69,39134621.0
2002-10-03,9.03,31499568.0
2002-10-04,8.92,19051784.0
2002-10-07,8.5,11892900.0
2002-10-08,8.2,24763117.0
2002-10-09,8.0,30976024.0
2002-10-10,8.1,19317136.0
2002-10-11,8.1,19282115.0
2002-10-14,7.65,23304894.0
2002-10-15,7.72,20949760.0
2002-10-16,7.8,20836278.0
2002-10-17,8.45,30427593.0
2002-10-18,8.35,28133169.0
2002-10-21,8.45,14822767.0
2002-10-22,8.65,20499842.0
2002-10-23,9.13,41299659.0
2002-10-24,9.21,99425853.0
2002-10-25,9.43,43120347.0
2002-10-28,9.09,30654632.0
2002-10-29,8.94,28942364.0
2002-10-30,9.56,45493250.0
2002-10-31,9.65,69182715.0
2002-11-01,9.55,26624875.0
2002-11-04,9.24,21424070.0
2002-11-05,9.16,12836244.0
2002-11-06,9.08,35400042.0
2002-11-07,9.08,23988018.0
2002-11-08,9.0,15283196.0
2002-11-11,9.15,8297491.0
2002-11-12,8.95,20450741.0
2002-11-13,9.03,18953426.0
2002-11-14,9.0,14354878.0
2002-11-18,9.16,16110172.0
2002-11-19,9.18,13549252.0
2002-11-20,9.26,17057246.0
2002-11-21,9.44,16432330.0
2002-11-22,9.16,14609872.0
2002-11-25,9.26,14286249.0
2002-11-26,9.35,21659639.0
2002-11-27,9.35,10000640.0
2002-11-28,9.3,4757754.0
2002-11-29,9.59,16967997.0
2002-12-02,9.71,24594926.0
2002-12-06,9.52,17424448.0
2002-12-05,9.45,13808538.0
2002-12-04,9.61,21343173.0
2002-12-03,9.75,20774114.0
2002-12-13,9.51,16887615.0
2002-12-12,9.51,24176684.0
2002-12-11,9.57,53215074.0
2002-12-10,9.04,16774516.0
2002-12-09,9.05,24542905.0
2002-12-26,10.6,10393711.0
2002-12-23,10.7,18693033.0
2002-12-20,10.97,51505425.0
2002-12-19,10.7,46971938.0
2002-12-18,10.11,35596008.0
2002-12-17,9.82,29256385.0
2002-12-16,9.67,20431592.0
2002-12-30,11.05,28778632.0
2002-12-27,10.75,14715467.0
2003-04-02,11.65,19479336.0
2003-04-03,11.5,24394755.0
2003-04-04,11.9,22640951.0
2003-04-07,12.4,29569525.0
2003-04-08,12.05,17332648.0
2003-04-09,11.82,16725999.0
2003-04-10,11.4,18485345.0
2003-04-11,11.41,11188729.0
2003-04-14,11.4,12842010.0
2003-04-15,11.95,15527602.0
2003-04-16,11.6,25251781.0
2003-04-17,11.95,27045028.0
2003-04-22,12.07,16194324.0
2003-04-23,12.2,32456400.0
2003-04-24,12.16,34535108.0
2003-04-25,11.9,24329544.0
2003-04-28,12.27,19734742.0
2003-04-29,12.19,41042209.0
2003-04-30,11.9,26197362.0
2003-05-02,12.05,16314341.0
2003-05-05,12.35,29190254.0
2003-05-06,11.9,28687709.0
2003-05-07,12.02,55681420.0
2003-05-08,11.83,37207690.0
2003-05-09,11.86,66286276.0
2003-05-12,12.0,35596258.0
2003-05-13,11.9,81538321.0
2003-05-14,12.13,30415094.0
2003-05-15,11.71,37602611.0
2003-05-16,11.63,33659458.0
2003-05-19,11.47,23141958.0
2003-05-20,11.25,32594743.0
2003-05-21,11.68,16753559.0
2003-05-22,11.55,29816146.0
2003-01-02,10.7,8518755.0
2003-01-03,10.78,11707223.0
2003-01-10,11.4,15320858.0
2003-01-09,11.05,16948531.0
2003-01-08,11.09,14349580.0
2003-01-07,11.09,21787673.0
2003-01-06,11.12,19220430.0
2003-05-23,11.35,33936172.0
2003-05-26,11.27,15399489.0
2003-05-27,11.72,25445684.0
2003-05-28,11.8,25298820.0
2003-05-29,11.83,35249000.0
2003-05-30,11.81,23834569.0
2003-06-02,11.79,40102909.0
2003-06-03,11.85,21374295.0
2003-01-14,11.18,20955282.0
2003-01-13,11.18,40644036.0
2003-01-21,10.71,27720876.0
2003-01-20,10.7,10495835.0
2003-01-17,10.95,16757693.0
2003-01-16,11.08,21293835.0
2003-01-15,10.96,39472236.0
2003-01-30,9.68,23569026.0
2003-01-29,9.92,28612133.0
2003-01-28,9.74,31659238.0
2003-01-27,9.83,20452407.0
2003-01-24,9.94,27757974.0
2003-01-23,10.04,32515319.0
2003-01-22,10.07,35722241.0
2003-02-03,10.1,16182245.0
2003-01-31,9.89,13186482.0
2003-06-04,12.07,33940096.0
2003-06-05,11.82,18700205.0
2003-06-06,11.89,25787693.0
2003-06-09,11.81,15793598.0
2003-06-10,11.75,22052399.0
2003-06-11,11.64,14938371.0
2003-06-12,11.7,27448297.0
2003-06-13,11.5,20545393.0
2003-06-16,11.5,19606285.0
2003-06-17,11.47,26061145.0
2003-06-18,11.27,29360917.0
2003-06-20,11.13,19478975.0
2003-06-23,11.07,26770296.0
2003-06-24,11.13,27512134.0
