Date,Close,Volume
2000-11-28,5.8,158476.0
2000-11-29,5.8,95594.0
2000-11-30,5.7,137452.0
2000-12-01,5.67,127076.0
2000-12-04,5.75,94672.0
2000-12-05,6.1,90836.0
2000-12-06,5.99,68370.0
2000-12-07,5.91,145687.0
2000-12-08,6.0,99549.0
2000-12-11,5.96,69674.0
2000-12-12,6.04,96416.0
2000-12-13,6.44,568612.0
2000-12-14,6.3,388926.0
2000-12-15,6.09,108288.0
2000-12-18,6.11,88178.0
2000-12-19,6.12,265624.0
2000-12-20,6.09,158216.0
2000-12-21,5.9,168078.0
2000-12-22,6.0,171984.0
2000-12-26,6.0,111323.0
2000-12-27,6.06,155615.0
2000-12-28,5.97,184470.0
2000-03-30,6.26,191556.0
2000-03-31,6.29,523505.0
2000-04-03,6.07,535549.0
2000-04-04,6.0,839038.0
2000-03-20,6.49,217851.0
2000-03-21,6.45,1126658.0
2000-03-22,6.5,2478426.0
2000-03-23,6.45,216676.0
2000-03-24,6.54,200155.0
2000-03-27,6.4,238171.0
2000-03-28,6.22,226623.0
2000-03-29,6.3,334676.0
2000-01-31,7.9,250134.0
2000-02-01,7.9,243056.0
2000-02-02,7.72,110315.0
2000-02-03,7.9,121434.0
2000-02-04,8.0,226058.0
2000-02-07,7.87,283417.0
2000-02-08,8.05,1243925.0
2000-02-09,8.05,159255.0
2000-02-10,7.94,799378.0
2000-02-11,7.9,481869.0
2000-02-14,7.82,253406.0
2000-02-15,7.47,322983.0
2000-02-16,7.64,1032896.0
2000-02-17,7.49,631921.0
2000-02-18,7.62,212731.0
2000-02-21,7.82,809447.0
2000-02-22,7.71,172657.0
2000-02-23,7.89,388942.0
2000-02-24,7.5,519719.0
2000-02-25,7.55,640946.0
2000-02-28,7.53,93016.0
2000-02-29,7.45,856716.0
2000-03-01,7.35,777985.0
2000-03-02,7.34,499256.0
2000-03-03,7.4,602448.0
2000-03-08,7.7,459431.0
2000-03-09,7.4,647385.0
2000-03-10,7.64,68205.0
2000-03-13,7.25,260769.0
2000-03-14,7.1,571855.0
2000-03-15,6.94,820019.0
2000-01-03,8.2,484431.0
2000-01-04,7.81,283655.0
2000-01-05,7.89,409168.0
2000-01-06,8.0,179735.0
2000-01-07,7.82,348868.0
2000-01-10,8.21,491636.0
2000-01-11,8.14,589707.0
2000-01-12,8.25,535867.0
2000-01-13,8.11,508790.0
2000-01-14,8.16,240576.0
2000-01-17,8.16,134724.0
2000-01-18,8.38,282119.0
2000-01-19,8.29,111606.0
2000-01-20,8.24,319377.0
2000-01-21,8.31,145417.0
2000-01-24,8.11,833369.0
2000-01-26,8.22,136822.0
2000-01-27,8.12,183472.0
2000-01-28,7.98,556776.0
2001-01-02,6.33,367755.0
2001-01-03,6.79,910342.0
2001-01-04,6.66,388562.0
2001-01-05,6.71,556720.0
2001-01-08,7.1,608012.0
2001-01-09,7.55,861632.0
2001-01-10,7.9,2589148.0
2001-01-11,7.71,436111.0
2001-01-12,7.8,355724.0
2001-01-15,8.09,393529.0
2001-01-16,8.05,1767011.0
2001-01-17,8.1,939816.0
2001-01-18,8.15,1198170.0
2001-01-19,8.11,357479.0
2001-01-22,8.05,184170.0
2001-01-23,8.44,625469.0
2001-01-24,8.15,406978.0
2001-01-26,8.2,473410.0
2001-01-29,8.36,872618.0
2001-01-30,8.19,692206.0
2001-01-31,7.92,554063.0
2001-02-01,7.4,597624.0
2001-02-02,7.5,199791.0
2001-02-05,7.19,365076.0
2001-02-06,7.3,450324.0
2001-02-07,7.72,479026.0
2001-02-08,7.92,566851.0
2001-02-09,7.6,339575.0
2001-02-12,7.77,513032.0
2001-02-13,7.75,374002.0
2001-02-14,7.9,309413.0
2001-02-15,7.5,199990.0
2001-02-16,7.04,438881.0
2001-02-19,7.1,165055.0
2001-02-20,7.3,227088.0
2001-02-21,7.07,239513.0
2001-02-22,7.3,454554.0
2001-02-23,7.58,304008.0
2001-02-28,7.23,266191.0
2001-03-01,7.67,375502.0
2001-03-02,8.09,528678.0
2001-03-05,7.91,872549.0
2001-03-06,7.91,710335.0
2001-03-07,7.94,286671.0
2001-03-08,7.95,472659.0
2001-03-09,8.0,120886.0
2001-03-12,7.61,236255.0
2001-03-13,7.71,307365.0
2001-03-14,7.44,304357.0
2001-03-15,7.46,251377.0
2001-03-16,7.4,202372.0
2001-03-19,7.55,55466.0
2001-03-20,7.35,284408.0
2001-03-21,7.31,217639.0
2001-03-22,7.19,439590.0
2001-03-23,7.3,226026.0
2001-03-26,7.2,268973.0
2001-03-27,7.24,420846.0
2001-03-28,7.33,210944.0
2001-03-29,7.09,290511.0
2001-03-30,7.27,407566.0
2001-04-02,6.94,325246.0
2001-04-03,7.0,205201.0
2001-04-04,7.39,270395.0
2001-04-05,7.49,202626.0
2001-04-06,7.9,380592.0
2001-04-10,8.45,1352973.0
2001-04-11,9.28,2894775.0
2001-04-12,9.6,687826.0
2001-04-16,8.85,623193.0
2001-04-17,9.0,738527.0
2001-04-18,9.2,999117.0
2001-04-19,8.38,810487.0
2001-04-20,8.05,693186.0
2001-04-23,8.61,629741.0
2001-04-24,8.31,291479.0
2001-04-25,8.86,1041935.0
2001-04-26,8.81,346428.0
2001-04-27,9.1,1035569.0
2001-04-30,8.65,908398.0
2001-05-02,8.4,643439.0
2001-05-03,8.95,363164.0
2001-05-04,9.0,545739.0
2001-05-07,9.0,564891.0
2001-05-08,9.01,224614.0
2001-05-09,9.06,358644.0
2001-05-10,8.97,621931.0
2001-05-11,8.54,212706.0
2001-05-14,8.34,247921.0
2001-05-15,8.22,227287.0
2001-05-16,8.5,264991.0
2001-05-17,8.24,390747.0
2001-05-18,8.3,412534.0
2001-05-21,8.26,188335.0
2001-05-22,8.04,151493.0
2001-05-23,8.05,156469.0
2001-05-24,7.97,171630.0
2001-05-25,7.95,209979.0
2001-05-28,7.98,42988.0
2001-05-29,7.84,142927.0
2001-05-30,7.9,298294.0
2001-05-31,7.85,658238.0
2001-06-01,7.75,243757.0
2001-06-04,7.89,687279.0
2001-06-05,8.1,827084.0
2001-06-06,8.38,1163089.0
2001-06-07,8.6,458435.0
2001-06-08,8.39,311336.0
2001-06-11,8.25,171095.0
2001-06-12,8.15,168062.0
2001-06-13,8.44,465712.0
2001-06-15,8.3,185966.0
2001-06-18,8.22,458379.0
2001-06-19,8.4,481100.0
2001-06-20,8.78,3049267.0
2001-06-25,9.65,3261043.0
2001-06-26,9.7,3220357.0
2001-06-27,9.93,1348091.0
2001-06-28,10.3,3683411.0
2001-06-29,9.6,6405460.0
2001-07-02,9.75,543750.0
2001-07-03,9.62,259228.0
2001-07-04,9.21,369867.0
2001-07-05,9.24,527432.0
2001-07-06,9.07,282246.0
2001-07-10,8.9,606042.0
2001-07-11,9.6,682152.0
2001-07-12,9.5,396502.0
2001-07-13,9.28,213683.0
2001-07-16,9.2,172202.0
2001-07-17,9.42,453819.0
2001-07-18,9.05,138789.0
2001-07-19,8.81,81613.0
2001-07-20,9.35,197370.0
2001-07-23,9.36,323323.0
2001-07-24,9.1,262806.0
2001-07-25,9.29,268852.0
2001-07-26,8.95,353539.0
2001-07-27,8.92,290546.0
2001-07-30,8.7,240685.0
2001-07-31,8.83,280154.0
2001-08-01,8.85,408410.0
2001-08-02,9.08,714844.0
2001-08-03,9.4,1648499.0
2001-08-06,9.4,365436.0
2001-08-07,9.18,322118.0
2001-08-08,9.51,1166887.0
2001-08-09,9.93,2351276.0
2001-08-10,9.85,1893480.0
2001-08-13,9.5,508214.0
2001-08-14,9.77,410007.0
2001-08-15,9.85,1078869.0
2001-08-16,9.6,388235.0
2001-08-17,9.25,276047.0
2001-08-20,9.39,462605.0
2001-08-21,9.2,564550.0
2001-08-22,9.45,1021313.0
2001-08-23,9.6,1021232.0
2001-08-24,9.44,703685.0
2001-08-27,9.17,920580.0
2001-08-28,9.1,215934.0
2001-08-29,9.25,275157.0
2001-08-30,9.0,215576.0
2001-08-31,8.96,345531.0
2001-09-03,9.0,674593.0
2001-09-04,9.09,1233348.0
2001-09-05,9.33,671370.0
2001-09-06,9.27,621410.0
2001-09-10,9.25,446804.0
2001-09-11,8.66,62792.0
2001-09-12,8.61,1452551.0
2001-09-13,8.1,1331372.0
2001-09-14,7.55,731875.0
2001-09-17,7.45,453781.0
2001-09-18,7.8,787035.0
2001-09-19,7.65,445116.0
2001-09-20,7.74,500576.0
2001-09-21,7.46,492970.0
2001-09-24,7.32,445020.0
2001-09-25,7.5,86837.0
2001-09-26,7.44,186621.0
2001-09-27,7.35,291807.0
2001-09-28,7.38,206695.0
2001-10-01,7.01,143792.0
2001-10-02,7.0,606050.0
2001-10-03,7.0,566431.0
2001-10-04,7.0,427151.0
2001-10-05,6.97,191647.0
2001-10-08,6.6,219627.0
2001-10-09,6.6,731921.0
2001-10-10,6.83,90927.0
2001-10-11,7.0,219728.0
2001-10-15,7.71,409788.0
2001-10-16,7.58,535643.0
2001-10-17,7.42,626808.0
2001-10-18,7.22,332595.0
2001-10-19,7.6,206103.0
2001-10-22,7.88,476770.0
2001-10-23,7.71,414191.0
2001-10-24,7.52,388841.0
2001-10-25,7.87,412132.0
2001-10-26,7.87,247140.0
2001-10-29,7.4,319362.0
2001-10-30,7.3,275203.0
2001-10-31,7.7,364997.0
2001-11-01,7.77,168182.0
2001-11-05,8.01,456428.0
2001-11-06,8.19,244396.0
2001-11-07,8.2,871394.0
2001-11-08,8.35,191634.0
2001-11-09,8.47,418455.0
2001-11-12,8.2,234670.0
2001-11-13,8.4,549143.0
2001-11-14,8.31,200826.0
2001-11-16,8.22,567852.0
2001-11-19,8.8,722335.0
2001-11-20,8.68,418786.0
2001-11-21,9.4,746315.0
2001-11-22,9.15,532205.0
2001-11-23,9.54,712829.0
2001-11-26,9.7,853419.0
2001-11-27,9.79,632078.0
2001-11-28,9.5,1131752.0
2001-11-29,9.1,650523.0
2001-11-30,9.11,424020.0
2001-12-03,9.68,678110.0
2001-12-04,9.58,546096.0
2001-12-05,9.52,564339.0
2001-12-06,9.85,881218.0
2001-12-07,9.71,518397.0
2001-12-10,9.8,502915.0
2001-12-11,9.98,570382.0
2001-12-12,10.11,2149941.0
2001-12-13,9.95,536465.0
2001-12-14,10.15,470650.0
2001-12-17,10.15,1594355.0
2001-12-18,10.92,668255.0
2001-12-19,10.55,550443.0
2001-12-20,9.8,337828.0
2001-12-21,10.49,550854.0
2001-12-26,10.65,209211.0
2001-12-27,10.74,653426.0
2001-12-28,10.59,919579.0
2002-01-02,10.78,753376.0
2002-01-03,11.0,693837.0
2002-01-04,10.8,339277.0
2002-01-07,10.46,651100.0
2002-01-08,10.41,751504.0
2002-01-09,10.63,660771.0
2002-01-10,10.2,493958.0
2002-01-11,10.35,815473.0
2002-01-14,10.24,690437.0
2002-01-15,10.0,563841.0
2002-01-16,10.3,1071143.0
2002-01-17,10.19,595945.0
2002-01-18,9.97,272828.0
2002-01-21,9.7,220432.0
2002-01-22,9.94,146479.0
2002-01-23,9.96,464719.0
2002-01-24,9.8,129902.0
2002-01-28,9.51,295752.0
2002-01-29,9.05,726400.0
2002-01-30,9.05,764832.0
2002-01-31,9.0,318281.0
2002-02-01,9.11,279500.0
2002-02-04,9.01,291662.0
2002-02-05,9.2,461192.0
2002-02-06,9.34,484802.0
2002-02-07,9.51,297792.0
2002-02-08,9.67,534871.0
2002-02-13,10.35,1301897.0
2002-02-14,10.2,627605.0
2002-02-15,9.95,235521.0
2002-02-18,10.0,393304.0
2002-02-19,9.81,275326.0
2002-02-20,10.29,790750.0
2002-02-21,10.5,832425.0
2002-02-22,10.57,624217.0
2002-02-25,11.19,796247.0
2002-02-26,10.7,2063514.0
2002-02-27,10.7,1105352.0
2002-02-28,10.4,440987.0
2002-03-01,10.8,499346.0
2002-03-04,11.09,671005.0
2002-03-05,10.81,736384.0
2002-03-06,11.05,679537.0
2002-03-07,11.0,819105.0
2002-03-08,11.35,414698.0
2002-03-11,11.1,350088.0
2002-03-12,11.66,935538.0
2002-03-13,11.75,904296.0
2002-03-14,11.79,393158.0
2002-03-15,11.99,1189915.0
2002-03-18,11.95,677469.0
2002-03-19,11.95,690891.0
2002-03-20,12.5,829978.0
2002-03-21,11.9,3601546.0
2002-03-22,11.71,1310538.0
2002-03-25,11.7,1045156.0
2002-03-26,11.99,914106.0
2002-03-27,11.8,514392.0
2002-03-28,11.6,942318.0
2002-04-01,11.89,862138.0
2002-04-02,11.75,360340.0
2002-04-03,11.99,474661.0
2002-04-04,12.7,658466.0
2002-04-05,12.6,426642.0
2002-04-08,12.98,535110.0
2002-04-09,13.45,1495509.0
2002-04-10,13.79,1240792.0
2002-04-11,13.26,486933.0
2002-04-12,14.96,4080603.0
2002-04-15,14.36,3355821.0
2002-04-16,14.4,1373644.0
2002-04-17,14.35,2175784.0
2002-04-18,13.9,1237163.0
2002-04-19,13.78,1316997.0
2002-04-22,13.5,842773.0
2002-04-23,13.8,797430.0
2002-04-24,14.2,2191420.0
2002-04-25,13.86,1487699.0
2002-04-26,13.7,679680.0
2002-04-29,13.65,227924.0
2002-04-30,13.49,1017657.0
2002-05-02,12.7,916306.0
2002-05-03,12.86,631206.0
2002-05-06,12.59,184327.0
2002-05-07,11.68,4761027.0
2002-05-08,12.26,1263788.0
2002-05-09,11.71,632237.0
2002-05-10,12.05,461368.0
2002-05-13,11.97,201783.0
2002-05-14,12.0,457209.0
2002-05-15,12.0,471192.0
2002-05-16,12.31,624811.0
2002-05-17,12.6,499150.0
2002-05-20,12.56,526909.0
2002-05-21,12.58,465760.0
2002-05-22,12.07,703427.0
2002-05-23,12.21,269618.0
2002-05-24,12.5,401865.0
2002-05-27,12.45,124924.0
2002-05-28,12.9,981069.0
2002-05-29,13.0,681274.0
2002-05-31,13.1,260313.0
2002-06-03,12.56,405599.0
2002-06-04,12.8,490184.0
2002-06-05,12.42,816592.0
2002-06-06,11.69,1097455.0
2002-06-07,11.84,1330537.0
2002-06-10,11.81,637664.0
2002-06-11,11.45,774247.0
2002-06-12,11.35,711802.0
2002-06-13,11.1,761749.0
2002-06-14,10.8,715492.0
2002-06-17,11.1,442453.0
2002-06-18,10.53,504207.0
2002-06-19,9.95,662398.0
2002-06-20,9.2,922345.0
2002-06-21,8.73,704573.0
2002-06-24,9.11,268315.0
2002-06-25,9.05,538614.0
2002-06-26,8.81,161520.0
2002-06-27,8.8,568611.0
2002-06-28,8.91,394022.0
2002-07-01,8.51,543582.0
2002-07-02,8.7,429299.0
2002-07-03,8.55,715988.0
2002-07-04,8.5,241102.0
2002-07-05,8.52,322206.0
2002-07-08,8.55,302517.0
2002-07-10,8.6,408970.0
2002-07-11,9.45,981085.0
2002-07-12,9.71,806940.0
2002-07-15,10.25,1259670.0
2002-07-16,10.6,757571.0
2002-07-17,10.9,1793543.0
2002-07-18,10.99,1297703.0
2002-07-19,10.7,1594411.0
2002-07-22,9.81,2189645.0
2002-07-23,9.63,420255.0
2002-07-24,9.99,468867.0
2002-07-25,9.39,275257.0
2002-07-26,8.81,575341.0
2002-07-29,9.0,367636.0
2002-07-30,8.68,583258.0
2002-07-31,8.62,470561.0
2002-08-01,8.9,1035867.0
2002-08-02,9.4,773487.0
2002-08-05,9.1,874555.0
2002-08-06,9.1,314762.0
2002-08-07,9.0,883364.0
2002-08-08,9.61,584603.0
2002-08-09,9.31,1062862.0
2002-08-12,9.06,248076.0
2002-08-13,8.8,292346.0
2002-08-14,8.47,1883618.0
2002-08-15,9.2,720927.0
2002-08-16,10.0,703512.0
2002-08-19,9.8,874956.0
2002-08-20,9.44,401400.0
2002-08-21,10.0,798416.0
2002-08-22,9.89,810632.0
2002-08-23,10.05,589929.0
2002-08-26,10.95,760887.0
2002-08-27,11.2,763857.0
2002-08-28,10.4,714367.0
2002-08-29,10.59,1119485.0
2002-08-30,10.89,1023302.0
2002-09-02,10.72,166585.0
2002-09-03,10.6,530381.0
2002-09-04,10.2,938636.0
2002-09-05,9.83,357954.0
2002-09-06,9.8,1077210.0
2002-09-09,10.86,4182979.0
2002-09-10,10.8,4019895.0
2002-09-11,10.46,3619313.0
2002-09-12,10.15,4346202.0
2002-09-13,10.07,2916068.0
2002-09-16,9.65,4175471.0
2002-09-17,9.42,2973338.0
2002-09-18,9.45,2626712.0
2002-09-19,9.25,1699372.0
2002-09-20,9.2,1660368.0
2002-09-23,8.83,2473727.0
2002-09-24,8.71,3053611.0
2002-09-25,9.28,2300171.0
2002-09-26,8.9,2000378.0
2002-09-27,8.05,3739680.0
2002-09-30,8.0,3070222.0
2002-10-01,8.46,2955359.0
2002-10-02,8.43,2811790.0
2002-10-03,8.65,1239097.0
2002-10-04,8.98,2642789.0
2002-10-07,8.6,1282090.0
2002-10-08,8.59,1391264.0
2002-10-09,8.5,1381951.0
2002-10-10,8.88,1504454.0
2002-10-11,9.03,3233271.0
2002-10-14,8.67,1615946.0
2002-10-15,8.55,2215842.0
2002-10-16,8.09,4112912.0
2002-10-17,8.79,3563542.0
2002-10-18,8.94,2207260.0
2002-10-21,8.88,1241140.0
2002-10-22,8.95,2001228.0
2002-10-23,9.19,6307051.0
2002-10-24,9.35,8511946.0
2002-10-25,9.8,4270124.0
2002-10-28,9.21,5041898.0
2002-10-29,9.32,3675697.0
2002-10-30,9.91,4822804.0
2002-10-31,9.71,4105836.0
2002-11-01,10.1,5122950.0
2002-11-04,10.0,8574507.0
2002-11-05,10.4,8014238.0
2002-11-06,10.1,4927737.0
2002-11-07,10.34,3365774.0
2002-11-08,10.31,2743744.0
2002-11-11,10.34,2761373.0
2002-11-12,10.29,3591657.0
2002-11-13,9.9,3613408.0
2002-11-14,10.2,4568840.0
2002-11-18,10.2,5453073.0
2002-11-19,9.95,4964518.0
2002-11-20,9.8,5936009.0
2002-11-21,10.2,2580271.0
2002-11-22,10.2,3315236.0
2002-11-25,9.9,1618680.0
2002-11-26,9.79,2645929.0
2002-11-27,9.89,3820533.0
2002-11-28,9.87,1682328.0
2002-11-29,10.1,2431187.0
2002-12-02,9.96,3059026.0
2002-12-03,9.9,2795765.0
2002-12-04,9.73,2540965.0
2002-12-05,9.53,2118190.0
2002-12-06,9.74,1039039.0
2002-12-09,9.3,1796609.0
2002-12-10,9.56,1719221.0
2002-12-11,10.1,3113500.0
2002-12-12,9.86,2384639.0
2002-12-13,9.99,4972536.0
2002-12-16,9.93,6663628.0
2002-12-17,9.45,12764202.0
2002-12-18,9.8,9703218.0
2002-12-19,9.85,2903192.0
2002-12-20,10.01,6627284.0
2002-12-23,9.84,4039912.0
2002-12-26,9.78,1456451.0
2002-12-27,9.7,1768459.0
2002-12-30,9.8,3093471.0
2003-01-02,9.84,1065729.0
2003-01-03,9.83,1432332.0
2003-01-06,9.9,3292154.0
2003-01-07,9.95,2803217.0
2003-01-08,9.98,1274026.0
2003-01-09,10.36,12642015.0
2003-01-10,10.8,8091650.0
2003-01-13,10.5,3688551.0
2003-01-14,10.51,2245360.0
2003-01-15,10.11,3549214.0
2003-01-16,10.3,2531066.0
2003-01-17,10.15,1270851.0
2003-01-20,10.5,4480510.0
2003-01-21,10.27,2712755.0
2003-01-22,10.01,4244174.0
2003-01-23,9.81,2359959.0
2003-01-24,9.5,1965555.0
2003-01-27,9.3,2020582.0
2003-01-28,9.3,2604818.0
2003-01-29,9.89,2372257.0
2003-01-30,9.42,1065199.0
2003-01-31,9.62,806366.0
2003-02-03,9.56,1259647.0
2003-02-04,9.31,1689551.0
2003-02-05,9.2,2376339.0
2003-02-06,9.2,1010692.0
2003-02-07,9.13,928353.0
2003-02-10,9.4,1071371.0
2003-02-11,9.82,5563980.0
2003-07-11,13.75,2561150.0
2003-07-10,14.14,3282320.0
2003-07-08,14.09,4112006.0
2003-07-16,13.8,1487441.0
2003-07-15,14.09,1928698.0
2003-07-14,13.85,1860075.0
2003-07-18,14.4,1837514.0
2003-07-17,14.2,2267912.0
2003-02-18,9.65,3390223.0
2003-02-17,9.45,1160475.0
2003-02-14,9.31,1588990.0
2003-02-13,9.27,2801619.0
2003-02-12,9.63,4299709.0
2003-03-06,10.2,3939752.0
2003-03-05,9.8,2446485.0
2003-02-28,9.6,1520759.0
2003-02-27,9.57,1065529.0
2003-02-26,9.33,1580189.0
2003-02-25,9.56,2621445.0
2003-02-24,9.45,1034443.0
2003-02-21,9.57,1383037.0
2003-02-20,9.45,3005427.0
2003-02-19,9.37,1581175.0
2003-03-27,10.79,4797407.0
2003-03-26,10.75,6520140.0
2003-03-25,10.45,1814100.0
2003-03-24,10.38,2145187.0
2003-03-21,10.45,3016219.0
2003-03-20,10.22,2241008.0
2003-03-19,10.18,4361672.0
2003-03-18,10.4,5591673.0
2003-03-17,10.0,2580521.0
2003-03-14,10.2,2794906.0
2003-03-13,10.23,4281794.0
2003-03-12,9.96,629974.0
2003-03-11,9.88,1480917.0
2003-03-10,10.05,2690477.0
2003-03-07,10.32,4105196.0
2003-04-09,11.9,5812782.0
2003-04-08,11.95,6284830.0
2003-04-07,11.65,5873828.0
2003-04-04,11.0,2251997.0
2003-04-03,11.1,3437774.0
2003-04-02,11.0,4770388.0
2003-04-01,10.69,2569341.0
2003-03-31,10.53,1360420.0
2003-03-28,10.71,3401508.0
2003-04-22,12.83,4083760.0
2003-04-17,13.12,5091603.0
2003-04-16,13.01,11054333.0
2003-04-15,12.8,5570015.0
2003-04-14,12.4,5857272.0
2003-04-11,11.91,3720032.0
2003-04-10,11.49,3890951.0
2003-04-30,12.7,9091992.0
2003-04-29,13.6,9310542.0
2003-04-28,12.8,4272714.0
2003-04-25,12.28,2401169.0
2003-04-24,12.29,3238995.0
2003-04-23,12.72,3710437.0
2003-05-07,13.23,6696691.0
2003-05-06,12.75,3471802.0
2003-05-05,12.8,3249277.0
2003-05-02,12.81,3822335.0
2003-05-12,14.49,5744455.0
2003-05-09,13.85,5599760.0
2003-05-08,13.63,4790783.0
2003-05-16,13.8,4952624.0
2003-05-15,13.45,4747472.0
2003-05-14,13.76,3555561.0
2003-05-13,13.77,12300449.0
2003-05-22,13.89,4091335.0
2003-05-21,13.8,3578335.0
2003-05-20,13.5,5544580.0
2003-05-19,13.4,2600299.0
2003-05-30,15.3,5660087.0
2003-05-29,14.9,7939978.0
2003-05-28,14.49,6842217.0
2003-05-27,14.01,2890729.0
2003-05-26,13.65,2287761.0
2003-05-23,14.0,2423036.0
2003-06-05,15.29,8218125.0
2003-06-04,15.55,11131490.0
2003-06-03,16.58,8498169.0
2003-06-02,15.8,6698453.0
2003-06-11,15.65,8091479.0
2003-06-10,16.15,8531836.0
2003-06-09,15.72,4259063.0
